Goal,Target,Target description,Justification,Reference,URL (first),URL (all)
2. Zero hunger,2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Green hydrogen value chain and its derivates as green ammonia have positive potential by improving land and soil poverty and be used in producing carbon-neutral fertiliser products, decarbonising the food value chain. Green ammonia offers a sustainable alternative for nitrogen supply while emitting fewer greenhouse gases.","(1) IRENA and AEA. Innovation Outlook: Renewable Ammonia. 2022.                                                                                                                                                                    (2) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                                                                                                                                                                                (3) Olabi AG, Ali M, Mahmoud MS, Elsaid K, Obaideen K, Rezk H, et al. Green hydrogen : Pathways , roadmap , and role in achieving sustainable development goals. Process Saf Environ Prot 2023;177:664–87. https://doi.org/10.1016/j.psep.2023.06.069.",https://doi.org/10.1016/j.enconman.2022.116594.,"['https://doi.org/10.1016/j.enconman.2022.116594.', 'https://doi.org/10.1016/j.psep.2023.06.069.']"
2. Zero hunger,2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed ",,,,[]
2. Zero hunger,2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries ",,,,[]
2. Zero hunger,2.b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round ",,,,[]
2. Zero hunger,2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",,,,[]
3. Good health and well-being,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births ",,,,[]
3. Good health and well-being,3.2,"By 2030, end preventable deaths of new-borns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births ",,,,[]
3. Good health and well-being,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",,,,[]
3. Good health and well-being,3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being ",,,,[]
3. Good health and well-being,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",,,,[]
3. Good health and well-being,3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents ",,,,[]
3. Good health and well-being,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",,,,[]
3. Good health and well-being,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all ",,,,[]
3. Good health and well-being,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination ","Adopting green hydrogen as a clean energy source may support efforts to reduce the adverse effects of pollution and contamination and may be the optimal strategy for air pollution mitigation, mainly replacing fossil fuels. In addition, green hydrogen has the positive potential to decarbonize multiple sectors reducing greenhouse gas emissions. Green hydrogen production can contribute to the replacement of fossil fuels and decrease pollution when the electricity used to produce green hydrogen comes from green methods. Green hydrogen transportation remains a challenge when fossil fuels are used as the fuel source for transporting green hydrogen, for example, in ships. However, green ammonia and green hydrogen may become the main fuel for zero carbon emissions of ships in the future. Green hydrogen end-use can reduce air pollution and avoid deaths and breathing illnesses, particularly in sectors such as transport. In some European countries, there are actions to decarbonize the transport sector by 2030, mainly to avoid local pollution. Meanwhile, in developing countries, replacing fossil fuels in this freight transportation is one of the main challenges foreseen in the medium-term. ","(1) Lao J, Song H, Wang C, Zhou Y. Research on atmospheric pollutant and greenhouse gas emission reductions of trucks by substituting fuel oil with green hydrogen: A case study. Int J Hydrogen Energy 2022. https://doi.org/10.1016/j.ijhydene.2022.02.230.                                                                                                                                                           (2) Harichandan S, Kar SK, Bansal R. Achieving sustainable development goals through adoption of hydrogen fuel cell vehicles in India : An empirical analysis. Int J Hydrogen Energy 2022;48:4845–59. https://doi.org/10.1016/j.ijhydene.2022.11.024.                                                                                                                              (3) Granovskii M, Dincer I, Rosen MA. Air pollution reduction via use of green energy sources for electricity and hydrogen production. Atmos Environ 2007;41:1777–83. https://doi.org/10.1016/j.atmosenv.2006.10.023.                                                                                                                                                                    (4) Wang Y, Cao Q, Liu L, Wu Y, Liu H, Gu Z, et al. A review of low and zero carbon fuel technologies: Achieving ship carbon reduction targets. Sustain Energy Technol Assessments 2022;54:102762. https://doi.org/10.1016/j.seta.2022.102762.                                                                                                                                        (5) Posso F, Galeano M, Baranda C, Franco D, Rincón A, Zambrano J, et al. Towards the Hydrogen Economy in Paraguay: Green hydrogen production potential and end-uses. Int J Hydrogen Energy 2022;47:30027–49.                                                                                                                                                                                                                                (6) Khavari B, Ramirez C, Jeuland M, Nerini FF. A geospatial approach to understanding clean cooking challenges in sub-Saharan Africa 2022. https://doi.org/10.1038/s41893-022-01039-8.                                                                                                                                                                                                               (7) Fisher S, Bellinger DC, Cropper ML, Kumar P, Binagwaho A, Koudenoukpo JB, et al. Air pollution and development in Africa : impacts on health , the economy , and human capital. Lancet Planet Heal 2021;5:e681–8. https://doi.org/10.1016/S2542-5196(21)00201-1.                                                                                                                    (8) Research HE. Hydrogen Mobility Europe. 2020.                                                                                                                                                                                                      (9) IEA (2022), SDG7: Data and Projections, IEA, Paris https://www.iea.org/reports/sdg7-data-and-projections, License: CC BY 4.0",https://doi.org/10.1016/j.ijhydene.2022.02.230.,"['https://doi.org/10.1016/j.ijhydene.2022.02.230.', 'https://doi.org/10.1016/j.ijhydene.2022.11.024.', 'https://doi.org/10.1016/j.atmosenv.2006.10.023.', 'https://doi.org/10.1016/j.seta.2022.102762.', 'https://doi.org/10.1038/s41893-022-01039-8.', 'https://doi.org/10.1016/S2542-5196(21)00201-1.', 'https://www.iea.org/reports/sdg7-data-and-projections,']"
3. Good health and well-being,3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate ",,,,[]
3. Good health and well-being,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all ",,,,[]
3. Good health and well-being,3.c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States ",,,,[]
3. Good health and well-being,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",,,,[]
4. Quality education,4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes ",,,,[]
4. Quality education,4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",,,,[]
4. Quality education,4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Green hydrogen value chain has positive potential by investing in developing local research centres and educational institutions to build the hydrogen chain or parts of it, including partnerships between exporters and importers countries. The new opportunities for green hydrogen may lead to the development a novel educational proposal within the education system, which could offer equal access,  such as ""Women in Hydrogen.""","(1) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                           (2) Clifford Chance. Focus on hydrogen: A new energy frontier for Africa 2021:1–10.                                                                                                                                             (3) Beasy K, Emery S, Pryor K, Vo TA. Skilling the green hydrogen economy: A case study from Australia. Int J Hydrogen Energy 2023. https://doi.org/10.1016/j.ijhydene.2023.02.061.                                                                                                                                                                                                              (4) Agyekum, E. B. Is Africa ready for green hydrogen energy takeoff? – A multi-criteria analysis approach to the opportunities and barriers of hydrogen production on the continent. Int. J. Hydrogen Energy 49, 219–233 (2024).",https://doi.org/10.1016/j.ijhydene.2023.02.061.,['https://doi.org/10.1016/j.ijhydene.2023.02.061.']
4. Quality education,4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Green hydrogen value chain has positive potential by creating new and decent jobs and preparing skilled labour by implementing adequate education and training programmes and adopting far-sighted industrial and labour market policies. The demand for manpower in the green hydrogen value chain can play a vital role in enhancing educational training opportunities for both young people and adults.,"(1) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                      (2) Clifford Chance. Focus on hydrogen: A new energy frontier for Africa 2021:1–10.                                                                                                                                         (3) Beasy K, Emery S, Pryor K, Vo TA. Skilling the green hydrogen economy: A case study from Australia. Int J Hydrogen Energy 2023. https://doi.org/10.1016/j.ijhydene.2023.02.061.                                                                                                                                                                                                          (4) Agyekum, E. B. Is Africa ready for green hydrogen energy takeoff? – A multi-criteria analysis approach to the opportunities and barriers of hydrogen production on the continent. Int. J. Hydrogen Energy 49, 219–233 (2024).",https://doi.org/10.1016/j.ijhydene.2023.02.061.,['https://doi.org/10.1016/j.ijhydene.2023.02.061.']
4. Quality education,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations ",,,,[]
4. Quality education,4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",,,,[]
4. Quality education,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development ","Green hydrogen value chain has positive potential by promoting research programmes in hydrogen technology and market, training programmes and partnerships between universities. These collaborative efforts should promote access to quality and free education mainly in developing countries. ","(1) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                      (2) Clifford Chance. Focus on hydrogen: A new energy frontier for Africa 2021:1–10.                                                                                                                                          (3) Beasy K, Emery S, Pryor K, Vo TA. Skilling the green hydrogen economy: A case study from Australia. Int J Hydrogen Energy 2023. https://doi.org/10.1016/j.ijhydene.2023.02.061.                                                                                                                                                                                                           (4) Blohm M, Dettner F. Green hydrogen production: Integrating environmental and social criteria to ensure sustainability. Smart Energy 2023;11:100112. https://doi.org/10.1016/j.segy.2023.100112.",https://doi.org/10.1016/j.ijhydene.2023.02.061.,"['https://doi.org/10.1016/j.ijhydene.2023.02.061.', 'https://doi.org/10.1016/j.segy.2023.100112.']"
4. Quality education,4.a,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all ",,,,[]
4. Quality education,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries ",,,,[]
4. Quality education,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",,,,[]
5. Gender equality,5.1,End all forms of discrimination against all women and girls everywhere,"Despite the increasing number of work opportunities for women in the green hydrogen value chain, the production of green hydrogen in low-income countries, such as Africa, poses a significant risk (red flag) of widening the gender wage gap, and this concern can extend to other sectors/segments as well. As the green hydrogen value chain continues to expand and generate job opportunities, it is essential to remain mindful of potential gender disparities (red flag) in income and representation within the workforce.","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                (2) Werker J, Wulf C, Zapp P. Working conditions in hydrogen production: A social life cycle assessment. J Ind Ecol 2019;23:1052–61. https://doi.org/10.1111/jiec.12840.                                                                                                                                                                                                                                  (3) Mneimneh F, Ghazzawi H, Hejjeh MA, Manganelli M, Ramakrishna S. Roadmap to Achieving Sustainable Development via Green Hydrogen. Energies 2023;16:1368. https://doi.org/doi.org/10.3390/ en16031368.                                                                                                                                                                                (4) Blohm M, Dettner F. Green hydrogen production: Integrating environmental and social criteria to ensure sustainability. Smart Energy 2023;11:100112. https://doi.org/10.1016/j.segy.2023.100112.",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1111/jiec.12840.', 'https://doi.org/doi.org/10.3390/', 'https://doi.org/10.1016/j.segy.2023.100112.']"
5. Gender equality,5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation ",,,,[]
5. Gender equality,5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation ",,,,[]
5. Gender equality,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",,,,[]
5. Gender equality,5.5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life ","Despite the increasing number of work opportunities for women in the green hydrogen value chain, the production of green hydrogen in low-income countries, such as Africa, poses a significant risk (red flag) of widening the gender wage gap, and this concern can extend to other sectors/segments as well. As the green hydrogen value chain continues to expand and generate job opportunities, it is essential to remain mindful of potential gender disparities (red flag) in income and representation within the workforce.","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                 (2) Werker J, Wulf C, Zapp P. Working conditions in hydrogen production: A social life cycle assessment. J Ind Ecol 2019;23:1052–61. https://doi.org/10.1111/jiec.12840.                                                                                                                                                                                                                                  (3) Azadnia AH, McDaid C, Andwari AM, Hosseini SE. Green hydrogen supply chain risk analysis: A european hard-to-abate sectors perspective. Renew Sustain Energy Rev 2023;182:113371. https://doi.org/10.1016/j.rser.2023.113371.                                                                                  ",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1111/jiec.12840.', 'https://doi.org/10.1016/j.rser.2023.113371.']"
5. Gender equality,5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences ,,,,[]
5. Gender equality,5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws ",,,,[]
5. Gender equality,5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women ",,,,[]
5. Gender equality,5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,,,,[]
6. Clean water and sanitation,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all","In regions facing water stress or scarcity, it is crucial to explicitly consider the water source for green hydrogen production in strategies and provide detailed elaboration during project planning (red flag). The production of green hydrogen can also compete with the industrial and agriculture sectors by using water. In addition, it is necessary to ensure that the water demands for green hydrogen production do not compete with the existing demand for potable water, thus affecting water security.","(1) Woods P, Bustamante H, Aguey-zinsou K. The hydrogen economy - Where is the water ? Energy Nexus 2022;7:100123. https://doi.org/10.1016/j.nexus.2022.100123.                                                                                                                                                                                                                 (2) IRENA. Green Hydrogen Cost Reduction: Scaling up Electrolysers to Meet the 1.50C Climate Goal. 2020.                                                                                                                                                                                   (3) Eicke L, De Blasio N. Green hydrogen value chains in the industrial sector—Geopolitical and market implications. Energy Res Soc Sci 2022;93:102847. https://doi.org/10.1016/j.erss.2022.102847.                                                                                                                                                                                                                   (4) IRENA. Making the breakthrough green hydrogen policies and technology costs. Abu Dhabi: 2021. ",https://doi.org/10.1016/j.nexus.2022.100123.,"['https://doi.org/10.1016/j.nexus.2022.100123.', 'https://doi.org/10.1016/j.erss.2022.102847.']"
6. Clean water and sanitation,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations ",,,,[]
6. Clean water and sanitation,6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally ",,,,[]
6. Clean water and sanitation,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity ","Water usage is directed towards hydrogen production rather than allocated to consumption. Green hydrogen production in countries with water resource-scarce regions, such as Africa, must be cautiously approached due to the potential influence of water resource scarcity (red flag). The production of green hydrogen can also compete with the industrial and agriculture sectors by using water, affecting the end-use segment of the green hydrogen value chain. However, desalination techniques can be considered as an option in such cases.","(1) Bhandari R. Green hydrogen production potential in West Africa e Case of Niger. Renew Energy 2022;196:800–11. https://doi.org/10.1016/j.renene.2022.07.052.                                                                                                                                                                                                             (2) Shi X, Liao X, Li Y. Quantification of fresh water consumption and scarcity footprints of hydrogen from water electrolysis : A methodology framework. Renew Energy 2020;154:786–96. https://doi.org/10.1016/j.renene.2020.03.026.                                                                                                                                                (3) Simoes SG, Catarino J, Picado A, Lopes TF, Berardino S, Amorim F, et al. Water availability and water usage solutions for electrolysis in hydrogen production 2021;315. https://doi.org/10.1016/j.jclepro.2021.128124                                                                                                                                                                                        (4) Dean M, Wijayantha UKG, Blanchard RE. Renewable hydrogen economy outlook in Africa. Renew Sustain Energy Rev 2022;167:112705. https://doi.org/10.1016/j.rser.2022.112705.",https://doi.org/10.1016/j.renene.2022.07.052.,"['https://doi.org/10.1016/j.renene.2022.07.052.', 'https://doi.org/10.1016/j.renene.2020.03.026.', 'https://doi.org/10.1016/j.jclepro.2021.128124', 'https://doi.org/10.1016/j.rser.2022.112705.']"
6. Clean water and sanitation,6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",,,,[]
6. Clean water and sanitation,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes ",,,,[]
